제품코드,금기코드,id
643605540,9,41714
645209650,9,41715
52400730,9,41716
54300530,9,41717
643507980,9,41718
650303760,9,41719
652606450,9,41720
654005070,9,41721
661604890,9,41722
661604900,9,41723
674900530,9,41724
645209700,9,41725
651602360,9,41726
670104230,9,41727
671806581,9,41728
53600760,9,41729
622803190,9,41730
642706580,9,41731
642706591,9,41732
650303780,9,41733
655605071,9,41734
656004900,9,41735
661604940,9,41736
661604950,9,41737
669805020,9,41738
669805030,9,41739
690300120,9,41740
690300140,9,41741
645209740,9,41742
648104080,9,41743
648104090,9,41744
648104100,9,41745
648104110,9,41746
649701770,9,41747
660703170,9,41748
660703180,9,41749
661905130,9,41750
669605090,9,41751
669805040,9,41752
54300550,9,41753
54300560,9,41754
626501220,9,41755
671806661,9,41756
655502020,9,41757
643507401,9,41758
54800200,9,41759
625500650,9,41760
642706620,9,41761
647303500,9,41762
671705511,9,41763
690300261,9,41764
645103776,9,41765
645103775,9,41766
626501231,9,41767
640007291,9,41768
647303530,9,41769
648104150,9,41770
670304280,9,41771
671705751,9,41772
684501500,9,41773
684501510,9,41774
622803390,9,41775
642004270,9,41776
645306040,9,41777
648204220,9,41778
648204230,9,41779
660402800,9,41780
661604980,9,41781
647804840,9,41782
649104260,9,41783
655006861,9,41784
655502070,9,41785
655502080,9,41786
656204940,9,41787
662504150,9,41788
662504160,9,41789
670608120,9,41790
670608130,9,41791
661905210,9,41792
54300650,9,41793
621803440,9,41794
642706670,9,41795
645906480,9,41796
655502090,9,41797
655502100,9,41798
696300560,9,41799
696300570,9,41800
696601880,9,41801
671705512,9,41802
621803530,9,41803
643308320,9,41804
654005410,9,41805
654005420,9,41806
654005430,9,41807
641906990,9,41808
641907000,9,41809
641906960,9,41810
645306130,9,41811
645306140,9,41812
645306150,9,41813
54300680,9,41814
51600291,9,41815
51600281,9,41816
626501300,9,41817
643605640,9,41818
626501310,9,41819
648104310,9,41820
678901171,9,41821
693202001,9,41822
642404441,9,41823
644103271,9,41824
657806581,9,41825
694002441,9,41826
658204251,9,41827
641806701,9,41828
643203140,9,41829
642404450,9,41830
651602490,9,41831
651602500,9,41832
651602510,9,41833
648603790,9,41834
645405530,9,41835
689000890,9,41836
640007401,9,41837
645906580,9,41838
645906610,9,41839
656205080,9,41840
642004370,9,41841
669605330,9,41842
57600061,9,41843
696601900,9,41844
650701101,9,41845
658106531,9,41846
657307711,9,41847
669907540,9,41848
645405540,9,41849
643105220,9,41850
683101291,9,41851
683101301,9,41852
665507610,9,41853
645906671,9,41854
643308370,9,41855
643308380,9,41856
643308390,9,41857
658107030,9,41858
658107040,9,41859
661605100,9,41860
649605281,9,41861
649605282,9,41862
678601410,9,41863
57700340,9,41864
658603870,9,41865
642004430,9,41866
644604000,9,41867
644704720,9,41868
645405600,9,41869
642906270,9,41870
644004380,9,41871
644004390,9,41872
644004410,9,41873
694205810,9,41874
661905370,9,41875
664102900,9,41876
645210131,9,41877
645210141,9,41878
54300770,9,41879
644004420,9,41880
644704730,9,41881
642308180,9,41882
642308160,9,41883
642308170,9,41884
643704781,9,41885
58800220,9,41886
644503041,9,41887
661905430,9,41888
661905440,9,41889
661905470,9,41890
661605140,9,41891
670104480,9,41892
657401521,9,41893
661905480,9,41894
648104401,9,41895
52401550,9,41896
689001150,9,41897
52401560,9,41898
670608341,9,41899
643105300,9,41900
689001160,9,41901
647804940,9,41902
57000490,9,41903
653404470,9,41904
664102920,9,41905
643605780,9,41906
642004520,9,41907
670104490,9,41908
669805580,9,41909
663607990,9,41910
58800010,9,41911
642906291,9,41912
58800240,9,41913
58800250,9,41914
58800270,9,41915
53601491,9,41916
641607181,9,41917
642004530,9,41918
621803980,9,41919
665507790,9,41920
625501141,9,41921
625501142,9,41922
649702410,9,41923
669805590,9,41924
645906800,9,41925
657503560,9,41926
621803990,9,41927
58800460,9,41928
658604000,9,41929
658604010,9,41930
647603650,9,41931
647205610,9,41932
690302260,9,41933
623006590,9,41934
670104500,9,41935
647303900,9,41936
681100401,9,41937
674401970,9,41938
645210240,9,41939
643203360,9,41940
55101550,9,41941
669805630,9,41942
643605860,9,41943
623006650,9,41944
52401680,9,41945
642706921,9,41946
642803280,9,41947
698504150,9,41948
661605190,9,41949
642706900,9,41950
642105580,9,41951
644914771,9,41952
669805640,9,41953
57001100,9,41954
663803350,9,41955
647205670,9,41956
648507930,9,41957
663608070,9,41958
663608080,9,41959
663608090,9,41960
670502530,9,41961
661605210,9,41962
649104830,9,41963
646204260,9,41964
57000990,9,41965
671807160,9,41966
669805680,9,41967
648604051,9,41968
651602700,9,41969
626501510,9,41970
642906411,9,41971
662601120,9,41972
642906421,9,41973
690302760,9,41974
649702510,9,41975
663608170,9,41976
665508020,9,41977
623006670,9,41978
665508031,9,41979
665508032,9,41980
54300930,9,41981
669805750,9,41982
626501520,9,41983
645405770,9,41984
626501530,9,41985
658604410,9,41986
626501540,9,41987
622804350,9,41988
622804360,9,41989
658604420,9,41990
58200820,9,41991
58200830,9,41992
669805720,9,41993
669805730,9,41994
661905520,9,41995
661905530,9,41996
661905540,9,41997
621804100,9,41998
621804110,9,41999
621804120,9,42000
669805740,9,42001
669908010,9,42002
58801120,9,42003
645210420,9,42004
645210410,9,42005
645210400,9,42006
657503730,9,42007
54801200,9,42008
651602730,9,42009
651602740,9,42010
653404631,9,42011
653404641,9,42012
663608230,9,42013
690303020,9,42014
644004500,9,42015
653006690,9,42016
621804130,9,42017
665508130,9,42018
57001270,9,42019
57001380,9,42020
670104930,9,42021
643105480,9,42022
643105490,9,42023
644914800,9,42024
644004510,9,42025
670502231,9,42026
649405550,9,42027
642706950,9,42028
652606840,9,42029
651602750,9,42030
645907070,9,42031
645907080,9,42032
649605880,9,42033
649605890,9,42034
669805800,9,42035
669805781,9,42036
698504360,9,42037
656205160,9,42038
52701361,9,42039
698004320,9,42040
672300171,9,42041
675500251,9,42042
57001460,9,42043
670502260,9,42044
642204500,9,42045
57001470,9,42046
625202041,9,42047
625202042,9,42048
671706631,9,42049
645605470,9,42050
650205731,9,42051
661605320,9,42052
641502690,9,42053
657503770,9,42054
625202070,9,42055
625202080,9,42056
657203680,9,42057
657203670,9,42058
657203660,9,42059
647805070,9,42060
654005641,9,42061
644604170,9,42062
658502301,9,42063
658502302,9,42064
671706660,9,42065
643308661,9,42066
641806991,9,42067
694003331,9,42068
694003341,9,42069
694003351,9,42070
53301041,9,42071
643606020,9,42072
661905570,9,42073
665003020,9,42074
665003000,9,42075
693903350,9,42076
693903360,9,42077
693202410,9,42078
52401950,9,42079
52401960,9,42080
670801231,9,42081
694003360,9,42082
51600330,9,42083
57600830,9,42084
57600840,9,42085
649605940,9,42086
644309590,9,42087
648204400,9,42088
670105140,9,42089
656005220,9,42090
693903410,9,42091
651205710,9,42092
665003050,9,42093
57600810,9,42094
661905610,9,42095
55102530,9,42096
55102540,9,42097
649605960,9,42098
652904530,9,42099
669605550,9,42100
669605560,9,42101
661905620,9,42102
665508260,9,42103
683101370,9,42104
683101380,9,42105
683101360,9,42106
52701410,9,42107
651504190,9,42108
649606010,9,42109
694003460,9,42110
694003490,9,42111
694003470,9,42112
694003480,9,42113
644604240,9,42114
644604230,9,42115
673400380,9,42116
673400390,9,42117
673400400,9,42118
657308520,9,42119
657308530,9,42120
661605410,9,42121
663608380,9,42122
663608390,9,42123
642707120,9,42124
665508270,9,42125
670105210,9,42126
670105200,9,42127
661605380,9,42128
641705970,9,42129
641705960,9,42130
645907230,9,42131
645907220,9,42132
646005270,9,42133
646005280,9,42134
644004560,9,42135
644004570,9,42136
669806040,9,42137
669806050,9,42138
694003440,9,42139
694003450,9,42140
671807300,9,42141
671807310,9,42142
661905660,9,42143
661905650,9,42144
649105200,9,42145
649105210,9,42146
647805150,9,42147
647805160,9,42148
670105190,9,42149
645210510,9,42150
642707110,9,42151
642707100,9,42152
645605560,9,42153
645605570,9,42154
73200010,9,42155
670105160,9,42156
649606030,9,42157
649606040,9,42158
658604640,9,42159
671706870,9,42160
645206461,9,42161
649702321,9,42162
55102170,9,42163
670502390,9,42164
669806080,9,42165
645907240,9,42166
657308590,9,42167
665508340,9,42168
647304030,9,42169
670502400,9,42170
52701420,9,42171
57001620,9,42172
649508130,9,42173
670502410,9,42174
669806090,9,42175
670304691,9,42176
73700011,9,42177
73700012,9,42178
73700013,9,42179
51600370,9,42180
644804031,9,42181
643306383,9,42182
643306373,9,42183
656004681,9,42184
627500360,9,42185
55101610,9,42186
650303770,9,42187
55101850,9,42188
55101960,9,42189
55101990,9,42190
644806350,9,42191
55101930,9,42192
658603990,9,42193
684501490,9,42194
73200030,9,42195
57600881,9,42196
641705980,9,42197
57600891,9,42198
52402080,9,42199
647603750,9,42200
52402090,9,42201
642308550,9,42202
656205200,9,42203
669605570,9,42204
622804620,9,42205
643308760,9,42206
657503890,9,42207
657503900,9,42208
645210570,9,42209
649105310,9,42210
621804300,9,42211
642707150,9,42212
641807100,9,42213
641607570,9,42214
73200090,9,42215
621804310,9,42216
58801210,9,42217
690303440,9,42218
646005360,9,42219
665003080,9,42220
665003090,9,42221
690303450,9,42222
646803170,9,42223
646803180,9,42224
643606150,9,42225
643606160,9,42226
658204610,9,42227
658204620,9,42228
641500781,9,42229
642203521,9,42230
643200964,9,42231
643300791,9,42232
670301012,9,42233
641502731,9,42234
55102600,9,42235
55102610,9,42236
649702720,9,42237
658502450,9,42238
658502460,9,42239
73200140,9,42240
665003111,9,42241
671805540,9,42242
644004290,9,42243
646004940,9,42244
671705081,9,42245
656702150,9,42246
656702140,9,42247
72400160,9,42248
661605520,9,42249
52402150,9,42250
661605540,9,42251
72400200,9,42252
661605530,9,42253
73200200,9,42254
621804340,9,42255
72400210,9,42256
72400220,9,42257
72400230,9,42258
663608510,9,42259
694206180,9,42260
72400240,9,42261
72400250,9,42262
72400260,9,42263
72400270,9,42264
72400280,9,42265
649702740,9,42266
661605590,9,42267
72400300,9,42268
72400310,9,42269
73200220,9,42270
651300890,9,42271
651300900,9,42272
72400330,9,42273
72400350,9,42274
646005410,9,42275
649105400,9,42276
641706020,9,42277
655605360,9,42278
655605370,9,42279
650902022,9,42280
650902023,9,42281
643606270,9,42282
698004500,9,42283
644004580,9,42284
649702770,9,42285
649702780,9,42286
647304140,9,42287
647805330,9,42288
57600900,9,42289
644004590,9,42290
651205790,9,42291
651205800,9,42292
647205790,9,42293
621804360,9,42294
59400070,9,42295
59400080,9,42296
59400090,9,42297
694206230,9,42298
694206220,9,42299
621804390,9,42300
621804400,9,42301
621804410,9,42302
684502070,9,42303
60500840,9,42304
55102650,9,42305
690303490,9,42306
690303510,9,42307
690303500,9,42308
621804420,9,42309
72400190,9,42310
654400521,9,42311
73001090,9,42312
73001060,9,42313
669806130,9,42314
669806140,9,42315
669806150,9,42316
669806160,9,42317
646902620,9,42318
679601400,9,42319
623006820,9,42320
661605660,9,42321
648600140,9,42322
657500980,9,42323
647201750,9,42324
646201980,9,42325
645700480,9,42326
647602080,9,42327
643700050,9,42328
653800950,9,42329
648500090,9,42330
651202650,9,42331
648504740,9,42332
641606210,9,42333
674100570,9,42334
74200020,9,42335
643606350,9,42336
655605420,9,42337
655605430,9,42338
689001660,9,42339
654702280,9,42340
669806190,9,42341
52402170,9,42342
658108370,9,42343
641907940,9,42344
54801330,9,42345
678901281,9,42346
654305470,9,42347
654305480,9,42348
73001190,9,42349
671706621,9,42350
647603810,9,42351
642707260,9,42352
642707280,9,42353
642707270,9,42354
642204580,9,42355
670608901,9,42356
663608600,9,42357
663608610,9,42358
663608620,9,42359
644915050,9,42360
644915060,9,42361
644915070,9,42362
672300181,9,42363
670105330,9,42364
670105320,9,42365
670105340,9,42366
649105480,9,42367
649105490,9,42368
649105500,9,42369
661905700,9,42370
661905710,9,42371
661905720,9,42372
642308640,9,42373
642308650,9,42374
642308660,9,42375
649807990,9,42376
649808000,9,42377
671807470,9,42378
671807460,9,42379
671807450,9,42380
669806200,9,42381
669806210,9,42382
669806220,9,42383
646005520,9,42384
646005530,9,42385
646005540,9,42386
654005870,9,42387
654005890,9,42388
654005880,9,42389
644004610,9,42390
644004620,9,42391
644004630,9,42392
670105350,9,42393
670105360,9,42394
670105370,9,42395
642906670,9,42396
642906660,9,42397
649606181,9,42398
644103441,9,42399
641807141,9,42400
642308671,9,42401
657807701,9,42402
670502501,9,42403
693202481,9,42404
642405021,9,42405
52701431,9,42406
73200350,9,42407
653006780,9,42408
646005570,9,42409
671706622,9,42410
698400580,9,42411
678901282,9,42412
649702950,9,42413
644806600,9,42414
649808040,9,42415
653103790,9,42416
661307040,9,42417
623006890,9,42418
645406230,9,42419
698504680,9,42420
623006880,9,42421
653405250,9,42422
644103451,9,42423
661905730,9,42424
640904360,9,42425
645406260,9,42426
72400410,9,42427
55102790,9,42428
642106000,9,42429
653103800,9,42430
653103810,9,42431
640007840,9,42432
59001120,9,42433
660703760,9,42434
671707200,9,42435
643105660,9,42436
674402470,9,42437
649702700,9,42438
655605491,9,42439
663608650,9,42440
663608660,9,42441
662504800,9,42442
625801360,9,42443
647603850,9,42444
645907330,9,42445
53601740,9,42446
641607770,9,42447
672900410,9,42448
644309710,9,42449
60500900,9,42450
656005400,9,42451
648508120,9,42452
657807830,9,42453
649105670,9,42454
649808100,9,42455
73700014,9,42456
59600720,9,42457
657308790,9,42458
54801450,9,42459
654006030,9,42460
693202500,9,42461
643105670,9,42462
645210680,9,42463
622804930,9,42464
662504810,9,42465
628902180,9,42466
647304480,9,42467
694003960,9,42468
698504690,9,42469
665508490,9,42470
655404610,9,42471
644103500,9,42472
657204000,9,42473
640904450,9,42474
669502750,9,42475
647805450,9,42476
663608690,9,42477
73001540,9,42478
661905770,9,42479
645907340,9,42480
669806300,9,42481
652607190,9,42482
661307050,9,42483
57001700,9,42484
650304441,9,42485
661307070,9,42486
628902210,9,42487
653405300,9,42488
641807230,9,42489
642106030,9,42490
649808140,9,42491
643508630,9,42492
644806640,9,42493
658108450,9,42494
640007890,9,42495
642405081,9,42496
625801390,9,42497
661605740,9,42498
661307090,9,42499
680500840,9,42500
674402520,9,42501
621804510,9,42502
643606540,9,42503
623006960,9,42504
643309340,9,42505
643309360,9,42506
645210760,9,42507
642204730,9,42508
623006970,9,42509
642106060,9,42510
76800060,9,42511
76800030,9,42512
76800050,9,42513
645907371,9,42514
645907373,9,42515
623006980,9,42516
623006990,9,42517
642106080,9,42518
643309410,9,42519
655605650,9,42520
694004060,9,42521
670304871,9,42522
73200530,9,42523
646803220,9,42524
641503030,9,42525
648604610,9,42526
648104930,9,42527
649405700,9,42528
671807770,9,42529
644704980,9,42530
645210810,9,42531
644915140,9,42532
649105840,9,42533
649105850,9,42534
649105830,9,42535
643508740,9,42536
643508730,9,42537
644004730,9,42538
644004740,9,42539
644004750,9,42540
646005740,9,42541
646005750,9,42542
646005760,9,42543
644103600,9,42544
644103610,9,42545
644103620,9,42546
670105510,9,42547
670105520,9,42548
670105530,9,42549
642707480,9,42550
642707470,9,42551
642707490,9,42552
654006140,9,42553
654006150,9,42554
654006160,9,42555
671807790,9,42556
671807800,9,42557
671807810,9,42558
669806360,9,42559
669806350,9,42560
669806370,9,42561
661905780,9,42562
661905790,9,42563
661905800,9,42564
642308770,9,42565
642308780,9,42566
642308790,9,42567
648104960,9,42568
623800220,9,42569
623800230,9,42570
623800240,9,42571
643606580,9,42572
72400460,9,42573
657808050,9,42574
657808060,9,42575
657808070,9,42576
651206100,9,42577
651206090,9,42578
649105880,9,42579
645307000,9,42580
76800070,9,42581
641607900,9,42582
645907500,9,42583
73200180,9,42584
59001061,9,42585
59001062,9,42586
672300230,9,42587
657504020,9,42588
647805700,9,42589
76800080,9,42590
623007000,9,42591
645804400,9,42592
641503060,9,42593
678602061,9,42594
644604420,9,42595
645210830,9,42596
657504030,9,42597
645210870,9,42598
670608961,9,42599
52402221,9,42600
678901331,9,42601
72400490,9,42602
621804540,9,42603
73200600,9,42604
696602110,9,42605
644004781,9,42606
643508790,9,42607
645210890,9,42608
648508151,9,42609
645302132,10,42610
645302133,10,42611
645302135,10,42612
651904420,10,42613
640006660,10,42614
653006890,10,42615
651904430,10,42616
640006770,10,42617
653006900,10,42618
651900330,10,42619
657200130,10,42620
642800250,10,42621
657802870,10,42622
657202920,10,42623
651901770,10,42624
657200830,10,42625
651901780,10,42626
651901790,10,42627
649806810,10,42628
657200670,10,42629
653003460,10,42630
668100180,10,42631
652100640,10,42632
642801200,10,42633
643502320,10,42634
649507420,10,42635
651904470,10,42636
643507160,10,42637
649507410,10,42638
652100660,10,42639
652100650,10,42640
642404880,10,42641
651904900,10,42642
670608170,10,42643
642404890,10,42644
651904910,10,42645
670608180,10,42646
642404900,10,42647
651904920,10,42648
670608190,10,42649
642204620,10,42650
642204630,10,42651
653601111,10,42652
651901860,10,42653
653601130,10,42654
653001520,10,42655
657200530,10,42656
649802760,10,42657
651901840,10,42658
653601120,10,42659
642201050,10,42660
651901850,10,42661
657202690,10,42662
643308800,10,42663
642201070,10,42664
651900910,10,42665
657201120,10,42666
653006930,10,42667
644200080,10,42668
653006910,10,42669
644200090,10,42670
644200100,10,42671
661904040,10,42672
647800210,10,42673
656702070,10,42674
652601470,10,42675
646004290,10,42676
643300030,10,42677
642003570,10,42678
678600850,10,42679
671706140,10,42680
677100500,10,42681
644603330,10,42682
645208810,10,42683
625201160,10,42684
661604560,10,42685
621802910,10,42686
647204990,10,42687
669502310,10,42688
669805100,10,42689
647303620,10,42690
649104240,10,42691
628901170,10,42692
665507070,10,42693
629701550,10,42694
55101140,10,42695
669907460,10,42696
658107490,10,42697
58200440,10,42698
648604030,10,42699
641907530,10,42700
674402090,10,42701
679601320,10,42702
54800950,10,42703
660703470,10,42704
622804270,10,42705
657503660,10,42706
670502180,10,42707
60500300,10,42708
73000930,10,42709
59001210,10,42710
643700900,10,42711
642900470,10,42712
642800030,10,42713
642500370,10,42714
73400450,10,42715
657200060,10,42716
643500010,10,42717
656003910,10,42718
694000960,10,42719
657800080,10,42720
693902110,10,42721
670100070,10,42722
656204520,10,42723
649502220,10,42724
670301470,10,42725
653002670,10,42726
651300660,10,42727
652904160,10,42728
658604190,10,42729
657300010,10,42730
642003590,10,42731
656700140,10,42732
658200090,10,42733
678600860,10,42734
671706150,10,42735
621801130,10,42736
644801930,10,42737
648602860,10,42738
649102080,10,42739
644603290,10,42740
693201330,10,42741
625800340,10,42742
645604580,10,42743
625200390,10,42744
649601090,10,42745
674400660,10,42746
661604550,10,42747
661904150,10,42748
647205000,10,42749
669502300,10,42750
628901080,10,42751
647303610,10,42752
665507080,10,42753
629701540,10,42754
693902960,10,42755
55101160,10,42756
669907470,10,42757
628801490,10,42758
658107500,10,42759
58200470,10,42760
698504040,10,42761
641907520,10,42762
679601310,10,42763
54800960,10,42764
660703460,10,42765
622804260,10,42766
670502190,10,42767
60500310,10,42768
655404340,10,42769
73000940,10,42770
59001220,10,42771
646800020,10,42772
656204530,10,42773
651900030,10,42774
653002660,10,42775
642800040,10,42776
73400430,10,42777
642500360,10,42778
657200070,10,42779
647800200,10,42780
642900480,10,42781
643500020,10,42782
646000120,10,42783
652601460,10,42784
648500010,10,42785
670100060,10,42786
649502210,10,42787
670301480,10,42788
643300040,10,42789
656003900,10,42790
648100010,10,42791
658600020,10,42792
694000140,10,42793
643700890,10,42794
657800090,10,42795
644300240,10,42796
651300670,10,42797
652904170,10,42798
671706290,10,42799
642800050,10,42800
642500380,10,42801
73400420,10,42802
642505270,10,42803
648600010,10,42804
694000150,10,42805
73400440,10,42806
642800010,10,42807
642800020,10,42808
642500340,10,42809
73400400,10,42810
643500040,10,42811
658600170,10,42812
651900220,10,42813
642200660,10,42814
645300290,10,42815
650000190,10,42816
626900260,10,42817
641600450,10,42818
645300270,10,42819
642202540,10,42820
658602590,10,42821
626900250,10,42822
650000170,10,42823
641600460,10,42824
651903260,10,42825
642202550,10,42826
645300280,10,42827
658602110,10,42828
650000180,10,42829
626900380,10,42830
641600470,10,42831
650000210,10,42832
653601171,10,42833
651903880,10,42834
653601150,10,42835
649502180,10,42836
651904400,10,42837
653601160,10,42838
651904150,10,42839
653601140,10,42840
641601060,10,42841
642201732,10,42842
642201700,10,42843
647801720,10,42844
657200310,10,42845
652100180,10,42846
642201710,10,42847
652100190,10,42848
642201720,10,42849
644704520,10,42850
653404890,10,42851
627600130,10,42852
670601230,10,42853
642004610,10,42854
651902130,10,42855
651602620,10,42856
649104320,10,42857
58200370,10,42858
641907540,10,42859
694002790,10,42860
622801850,10,42861
657200800,10,42862
646902390,10,42863
645301900,10,42864
649803170,10,42865
642902290,10,42866
649503080,10,42867
643502960,10,42868
693901840,10,42869
652603780,10,42870
657805360,10,42871
644704530,10,42872
646902280,10,42873
644704540,10,42874
641803110,10,42875
653404050,10,42876
670601240,10,42877
657200790,10,42878
642004600,10,42879
643502970,10,42880
627600120,10,42881
651602630,10,42882
654304940,10,42883
656004630,10,42884
649104010,10,42885
58200380,10,42886
657807040,10,42887
641907550,10,42888
694002770,10,42889
649405400,10,42890
650204580,10,42891
622801900,10,42892
57600700,10,42893
651902140,10,42894
649803180,10,42895
645301880,10,42896
642902300,10,42897
646902380,10,42898
649503090,10,42899
652604070,10,42900
646902300,10,42901
644704550,10,42902
645301890,10,42903
651902390,10,42904
651902380,10,42905
651903310,10,42906
645300680,10,42907
652100480,10,42908
642500820,10,42909
664000060,10,42910
654100132,10,42911
651903893,10,42912
694002740,10,42913
642203160,10,42914
642904590,10,42915
645304530,10,42916
693901720,10,42917
657308240,10,42918
657806900,10,42919
642003150,10,42920
657202420,10,42921
651903800,10,42922
671706200,10,42923
642802470,10,42924
643506440,10,42925
642506850,10,42926
647803740,10,42927
649806770,10,42928
654100150,10,42929
644703930,10,42930
647805360,10,42931
657203430,10,42932
651904720,10,42933
654100860,10,42934
694002750,10,42935
642203180,10,42936
645304540,10,42937
642904600,10,42938
693901710,10,42939
657308230,10,42940
657806890,10,42941
642802460,10,42942
671706210,10,42943
643506450,10,42944
642506840,10,42945
657202410,10,42946
651903790,10,42947
654100140,10,42948
647803720,10,42949
649806760,10,42950
644703920,10,42951
642003160,10,42952
694002760,10,42953
642203170,10,42954
642904610,10,42955
645304520,10,42956
657308250,10,42957
657806910,10,42958
657202430,10,42959
651903780,10,42960
671706220,10,42961
642802550,10,42962
643506430,10,42963
642506830,10,42964
644703950,10,42965
647803850,10,42966
654100160,10,42967
649806750,10,42968
693901730,10,42969
651904350,10,42970
643506690,10,42971
644703940,10,42972
647805300,10,42973
657203440,10,42974
651904710,10,42975
654100870,10,42976
664000220,10,42977
652105330,10,42978
652105320,10,42979
652105310,10,42980
657202960,10,42981
642802970,10,42982
651904450,10,42983
644704450,10,42984
642004040,10,42985
657202970,10,42986
642802960,10,42987
651904460,10,42988
644704420,10,42989
642004050,10,42990
651904550,10,42991
644704430,10,42992
657203000,10,42993
651904540,10,42994
657202990,10,42995
644704440,10,42996
621100251,10,42997
651905120,10,42998
657204050,10,42999
621100060,10,43000
651905150,10,43001
657204080,10,43002
621100070,10,43003
651905140,10,43004
657204040,10,43005
621100080,10,43006
651905130,10,43007
657204070,10,43008
621100100,10,43009
651905160,10,43010
657204060,10,43011
621100110,10,43012
651905170,10,43013
657204030,10,43014
621100090,10,43015
664000471,10,43016
657203710,10,43017
657203720,10,43018
648101510,10,43019
644304150,10,43020
648101500,10,43021
649802300,10,43022
697100050,10,43023
643701580,10,43024
73001500,10,43025
684500990,10,43026
643903550,10,43027
655601230,10,43028
651201220,10,43029
649001080,10,43030
665502000,10,43031
621801920,10,43032
657202270,10,43033
652604210,10,43034
644802230,10,43035
678600670,10,43036
654700420,10,43037
661604710,10,43038
694001000,10,43039
643202500,10,43040
642802650,10,43041
645300710,10,43042
657801040,10,43043
643301260,10,43044
625500270,10,43045
647200400,10,43046
657502440,10,43047
641704880,10,43048
645202010,10,43049
674400630,10,43050
642302610,10,43051
651501060,10,43052
642702240,10,43053
669500370,10,43054
654301800,10,43055
650300920,10,43056
658203010,10,43057
644703320,10,43058
658600670,10,43059
625800250,10,43060
628900120,10,43061
649404530,10,43062
698000880,10,43063
651601780,10,43064
641802300,10,43065
656701110,10,43066
665001860,10,43067
642403620,10,43068
642003290,10,43069
670400900,10,43070
644603430,10,43071
649701520,10,43072
53600020,10,43073
52400690,10,43074
689000470,10,43075
670501610,10,43076
57700060,10,43077
679601120,10,43078
623005340,10,43079
58200350,10,43080
53500180,10,43081
664102930,10,43082
57000810,10,43083
57600580,10,43084
622600420,10,43085
663803260,10,43086
59600280,10,43087
55102270,10,43088
653702340,10,43089
60500010,10,43090
693900040,10,43091
622800200,10,43092
654001260,10,43093
645403280,10,43094
642502460,10,43095
647300800,10,43096
640900550,10,43097
662501270,10,43098
696600070,10,43099
647803710,10,43100
641601920,10,43101
663300870,10,43102
643100050,10,43103
671801920,10,43104
670601220,10,43105
644000990,10,43106
663601080,10,43107
653001330,10,43108
648203610,10,43109
664900360,10,43110
625200230,10,43111
669804090,10,43112
646201260,10,43113
669604450,10,43114
653401660,10,43115
645604400,10,43116
669902550,10,43117
650201020,10,43118
643501740,10,43119
693200160,10,43120
670101330,10,43121
648502580,10,43122
698500220,10,43123
656000830,10,43124
648601250,10,43125
649102100,10,43126
657302780,10,43127
653802100,10,43128
649601680,10,43129
660701380,10,43130
649502440,10,43131
671700970,10,43132
52700370,10,43133
661901670,10,43134
644304160,10,43135
646002430,10,43136
628800250,10,43137
53300200,10,43138
658106680,10,43139
59000440,10,43140
655404510,10,43141
659900960,10,43142
643703580,10,43143
645304510,10,43144
645905970,10,43145
654304650,10,43146
649102870,10,43147
643104100,10,43148
669906840,10,43149
656204570,10,43150
641501940,10,43151
657806220,10,43152
657307410,10,43153
650303890,10,43154
664901750,10,43155
651300680,10,43156
669805390,10,43157
653006430,10,43158
658603790,10,43159
658107280,10,43160
649605290,10,43161
622804020,10,43162
54800520,10,43163
684501650,10,43164
653805620,10,43165
663608100,10,43166
625801060,10,43167
640904060,10,43168
669502580,10,43169
696601100,10,43170
73001180,10,43171
644307820,10,43172
650203910,10,43173
671704970,10,43174
698400400,10,43175
645702601,10,43176
658202841,10,43177
650204491,10,43178
645700891,10,43179
672300253,10,43180
653700510,10,43181
654200520,10,43182
654301440,10,43183
644000780,10,43184
653700520,10,43185
645700860,10,43186
649601610,10,43187
670301810,10,43188
643100290,10,43189
645700870,10,43190
670601430,10,43191
653801880,10,43192
653700830,10,43193
649602220,10,43194
670301820,10,43195
671803310,10,43196
655403770,10,43197
650205710,10,43198
60500030,10,43199
642204320,10,43200
645700880,10,43201
650205720,10,43202
628801440,10,43203
657308190,10,43204
645301160,10,43205
649602230,10,43206
652901880,10,43207
665002340,10,43208
693201820,10,43209
622803650,10,43210
670501910,10,43211
645700850,10,43212
661901710,10,43213
657801970,10,43214
698003380,10,43215
643501510,10,43216
670301800,10,43217
642202200,10,43218
643306670,10,43219
672300240,10,43220
641100070,10,43221
670303602,10,43222
646802461,10,43223
643500801,10,43224
650203432,10,43225
657306852,10,43226
641907672,10,43227
643500802,10,43228
657306853,10,43229
641907673,10,43230
641907674,10,43231
657306854,10,43232
670103171,10,43233
670303603,10,43234
643103201,10,43235
646802462,10,43236
655402751,10,43237
650302721,10,43238
644101511,10,43239
645702251,10,43240
644501802,10,43241
698502171,10,43242
665506361,10,43243
643500804,10,43244
670500601,10,43245
650203431,10,43246
657306851,10,43247
648104031,10,43248
649103831,10,43249
645208531,10,43250
644604051,10,43251
641907671,10,43252
671804912,10,43253
671804914,10,43254
641602140,10,43255
658200120,10,43256
661601030,10,43257
657304630,10,43258
658200140,10,43259
669907820,10,43260
655601420,10,43261
663602500,10,43262
653800060,10,43263
693200630,10,43264
643100080,10,43265
629700830,10,43266
645604590,10,43267
