제품코드,노인주의_약품상세정보
661904550,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
652606250,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
662503210,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
665002300,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
663607040,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
642306960,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
52400120,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
643104250,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
656004490,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
694204840,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
670104100,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
669906180,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
644003760,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
698502960,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
698003460,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
640903110,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
669804670,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
654004580,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
646003930,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649102520,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
658603250,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
654305020,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
665506690,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
658202720,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
657805510,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
651204240,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
653403210,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
693902620,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
694001430,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649507530,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649807270,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648603050,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
671705180,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
660702720,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
640007110,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648103820,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645404950,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645906260,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645604840,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
642905790,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
671805970,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
657306630,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648507380,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
644102590,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
641704960,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
677200080,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
659901540,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
671705170,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
670104110,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
644003750,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
698502970,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
640903120,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
669804660,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
646003920,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649102510,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
658603260,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
654305030,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
665506660,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
658202730,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
657805500,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
651204250,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
653403200,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
693902580,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
694001420,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649507540,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649807260,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648603060,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
655404500,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
73000360,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
647204570,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
670502120,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
59000560,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
57000270,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
647303770,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
650303800,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
625201200,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
652606260,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
663607050,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
642306950,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
52400130,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
643104240,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
656004480,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
694204590,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
640007080,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
641704950,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645604850,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645404960,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645906110,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
642905780,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648103830,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
671805980,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
660702710,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648507370,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
657306640,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
651904510,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
643506170,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
642201290,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
642800500,"항콜린 부작용(인지기능 저하, 섬망 악화, 구갈, 배뇨곤란, 변비 등)이 나타나기 쉽고 운동실조, 과진정으로 인한 낙상 및 골절이 나타나기 쉬우므로 사용을 추천하지 않음"
646902141,항정신병 약물을 투여 받은 치매 관련 정신병이 있는 고령자에서 사망률 증가.
646902161,항정신병 약물을 투여 받은 치매 관련 정신병이 있는 고령자에서 사망률 증가.
646902151,항정신병 약물을 투여 받은 치매 관련 정신병이 있는 고령자에서 사망률 증가.
646902171,항정신병 약물을 투여 받은 치매 관련 정신병이 있는 고령자에서 사망률 증가.
649900411,"항정신병약으로 치료받는 환자에서 잠재적으로 비가역적, 비자발적인, 이상운동 증후군이 발생할 수 있으며, 이 증후군은 고령자, 특히 여성 고령자에서 가장 많이 발생함. 비정형 정신병치료제를 복용하는 치매성 노인 정신질환 환자의 사망 위험성은 위약과 비교 시 증가. 이 약을 투여한 환자(평균연령:84세, 범위:78~88세)에서 사망례를 포함한 뇌혈관계 이상반응(예:뇌졸중, 일과성허혈발작)의 증가."
649900421,"항정신병약으로 치료받는 환자에서 잠재적으로 비가역적, 비자발적인, 이상운동 증후군이 발생할 수 있으며, 이 증후군은 고령자, 특히 여성 고령자에서 가장 많이 발생함. 비정형 정신병치료제를 복용하는 치매성 노인 정신질환 환자의 사망 위험성은 위약과 비교 시 증가. 이 약을 투여한 환자(평균연령:84세, 범위:78~88세)에서 사망례를 포함한 뇌혈관계 이상반응(예:뇌졸중, 일과성허혈발작)의 증가."
643507700,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
643507710,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645401240,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645400470,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
658603380,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649806610,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
641702460,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
669907810,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
690301380,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649104380,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645209840,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
622803180,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
647204810,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
670401210,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
657306120,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
693200740,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
678600920,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
655602050,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
654303180,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
662503980,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645400480,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649802640,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
645602090,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
658601590,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
640900780,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
643101600,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
670600430,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
653400830,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
657804890,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
641601430,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648502880,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
652601480,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
644100690,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
694000510,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
73400070,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
644305900,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
671802830,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648102140,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
73400080,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
644300650,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
53300460,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
643100750,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
648200140,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
641500040,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
654002210,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
642000950,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
647801910,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
649900350,"항정신병약으로 치료받는 환자에서 잠재적으로 비가역적, 비자발적인, 이상운동 증후군이 발생할 수 있으며, 이 증후군은 고령자, 특히 여성 고령자에서 가장 많이 발생함. 비정형 정신병치료제를 복용하는 치매성 노인 정신질환 환자의 사망 위험성은 위약과 비교 시 증가. 이 약을 투여한 환자(평균연령:84세, 범위:78~88세)에서 사망례를 포함한 뇌혈관계 이상반응(예:뇌졸중, 일과성허혈발작)의 증가."
649900360,"항정신병약으로 치료받는 환자에서 잠재적으로 비가역적, 비자발적인, 이상운동 증후군이 발생할 수 있으며, 이 증후군은 고령자, 특히 여성 고령자에서 가장 많이 발생함. 비정형 정신병치료제를 복용하는 치매성 노인 정신질환 환자의 사망 위험성은 위약과 비교 시 증가. 이 약을 투여한 환자(평균연령:84세, 범위:78~88세)에서 사망례를 포함한 뇌혈관계 이상반응(예:뇌졸중, 일과성허혈발작)의 증가."
657201020,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
651900600,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
651900610,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
657201030,항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음
642202340,"항콜린 부작용(인지기능 저하, 섬망 악화, 구갈, 배뇨곤란, 변비 등)이 나타나기 쉬우므로 노인에서의 사용을 추천하지 않음. 항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용이 증가하므로 동시 사용을 추천하지 않음"
642802390,"치매와 연관된 정신병과/또는 행동장애를 가진 노인 환자를 대상으로 한 위약 대조 임상시험 결과, 사망률과 뇌혈관 장애의 위험성 증가. 동일한 임상시험들에서 사망례를 포함한 뇌혈관 이상반응(예. 뇌졸중, 일시적인 허혈성 발작)이 보고됨. 항정신병약물을 장기간 사용하였을 때 지연운동이상증의 위험성은 증가하였으며 이러한 증후군의 발생율은 여성 고령자에게서 가장 높음."
670800190,"치매와 연관된 정신병과/또는 행동장애를 가진 노인 환자를 대상으로 한 위약 대조 임상시험 결과, 사망률과 뇌혈관 장애의 위험성 증가. 동일한 임상시험들에서 사망례를 포함한 뇌혈관 이상반응(예. 뇌졸중, 일시적인 허혈성 발작)이 보고됨. 항정신병약물을 장기간 사용하였을 때 지연운동이상증의 위험성은 증가하였으며 이러한 증후군의 발생율은 여성 고령자에게서 가장 높음."
642802420,"치매와 연관된 정신병과/또는 행동장애를 가진 노인 환자를 대상으로 한 위약 대조 임상시험 결과, 사망률과 뇌혈관 장애의 위험성 증가. 동일한 임상시험들에서 사망례를 포함한 뇌혈관 이상반응(예. 뇌졸중, 일시적인 허혈성 발작)이 보고됨. 항정신병약물을 장기간 사용하였을 때 지연운동이상증의 위험성은 증가하였으며 이러한 증후군의 발생율은 여성 고령자에게서 가장 높음."
670800180,"치매와 연관된 정신병과/또는 행동장애를 가진 노인 환자를 대상으로 한 위약 대조 임상시험 결과, 사망률과 뇌혈관 장애의 위험성 증가. 동일한 임상시험들에서 사망례를 포함한 뇌혈관 이상반응(예. 뇌졸중, 일시적인 허혈성 발작)이 보고됨. 항정신병약물을 장기간 사용하였을 때 지연운동이상증의 위험성은 증가하였으며 이러한 증후군의 발생율은 여성 고령자에게서 가장 높음."
647304220,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
657807230,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
649002330,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
642900400,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
649503240,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
627600030,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
645305650,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
651900390,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
657200240,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
653000630,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
646902470,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
698004430,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
649806950,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
661904380,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
645400270,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
653404610,"비정형 항정신병약을 투여받은 노인 치매 환자의 사망률이 위약에 비해 증가. 노인 치매 환자에 대한 위약 대조 시험에서 사망을 포함한 뇌혈관 약물이상반응(뇌졸중, 일과성 허혈발작 등)이 높은 빈도로 나타남."
655400770,"노인에서의 삼환계 항우울제 사용은 기립성 저혈압, 비틀거림, 항콜린 부작용(인지기능 저하, 섬망 악화, 구갈, 배뇨곤란, 변비 등)이 나타나기 쉬우므로 사용을 추천하지 않으며, 반드시 필요한 경우에만 저용량으로 시작함. 항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용(인지기능 저하, 섬망 악화, 구갈, 배뇨곤란, 변비 등)이 증가하므로 동시 사용을 추천하지 않음"
655400780,"노인에서의 삼환계 항우울제 사용은 기립성 저혈압, 비틀거림, 항콜린 부작용(인지기능 저하, 섬망 악화, 구갈, 배뇨곤란, 변비 등)이 나타나기 쉬우므로 사용을 추천하지 않으며, 반드시 필요한 경우에만 저용량으로 시작함. 항콜린성 작용이 있는 약제와의 병용으로 인해 항콜린 부작용(인지기능 저하, 섬망 악화, 구갈, 배뇨곤란, 변비 등)이 증가하므로 동시 사용을 추천하지 않음"
